31324,01-12-2001,1517989, E, C,1127,2930,1,58,59
31325,01-12-2001,1517989, E, C,1674,2946,3,625,195
31326,01-12-2001,1392234, D, F,1111,3348,3,108,247
31327,01-12-2001,2008516, G, F,1962,2217,1,396,150
31328,01-12-2001,1517989, E, C,1569,3091,1,455,119
31329,01-12-2001,1985092, C, D,1117,2577,1,147,599
31330,01-12-2001,2006390, D, F,1419,3176,1,536,69
31331,01-12-2001,2008516, G, F,1920,3365,2,184,590
31332,01-12-2001,1517989, E, C,1842,2089,1,308,75
31333,01-12-2001,2006390, D, F,1618,2861,1,411,42
31334,01-12-2001,2008516, G, F,1251,2560,1,533,59
31335,01-12-2001,1040142, I, E,1132,3237,1,215,28
31336,01-12-2001,1517989, E, C,1329,2487,3,180,1035
31337,01-12-2001,1040142, I, E,1361,3043,1,322,61
31338,01-12-2001,668262, C, F,1329,3407,3,306,54
31339,1/13/2001,340137, D, F,1685,3061,1,53,65
31340,1/13/2001,310970, G, F,1829,2629,1,180,24
31341,1/13/2001,812450, C, E,1840,3119,1,374,28
31342,1/13/2001,907637, D, E,1972,3477,1,580,21
31343,1/13/2001,1276565, D, F,1986,3439,1,61,90
31344,1/13/2001,855426, D, G,1610,3223,1,567,109
31345,1/13/2001,882842, C, E,1163,2874,1,468,87
31346,1/13/2001,329224, F, E,1651,3099,1,518,39
31347,1/13/2001,960250, E, F,1970,3093,1,372,99
31348,1/13/2001,1251173, D, E,1009,2501,1,249,170
31349,1/13/2001,878586, C, F,1647,2995,1,688,188
31350,1/13/2001,1166125, I, H,1930,2021,1,221,63
31351,1/13/2001,673921, D, B,1168,2040,4,268,49
31352,1/13/2001,670753, F, C,1426,2927,1,162,683
31353,1/13/2001,1005240, F, E,1330,2724,1,171,52
31354,1/13/2001,397391, E, F,1076,2740,1,224,43
31355,1/13/2001,982771, D, F,1233,3401,1,230,45
31356,1/13/2001,845380, C, E,1397,3208,1,362,179
31357,1/13/2001,547208, D, F,1205,2136,1,307,59
31358,1/13/2001,1065671, F, F,1146,2655,1,490,18
31359,1/13/2001,661973, G, E,1903,3041,1,483,26
31360,1/13/2001,781718, D, G,1450,2398,1,67,65
31361,1/13/2001,1142198, F, G,1562,2699,2,340,100
31362,1/13/2001,1179965, F, E,1404,3326,1,52,60
31363,1/13/2001,1423068, D, E,1971,3198,1,495,85
31364,1/13/2001,950916, K, H,1850,2246,2,176,74
31365,1/13/2001,1212839, C, F,1189,3153,2,219,24
31366,1/13/2001,201964, C, G,1277,3388,1,652,140
31367,1/13/2001,483445, G, E,1633,2066,1,246,189
31368,1/13/2001,1048711, D, D,1100,3290,1,367,265
31369,1/13/2001,1189841, E, E,1221,3118,1,183,59
31370,1/13/2001,797221, F, A,1661,2569,1,673,185
31371,1/13/2001,1422108, D, C,1342,2330,3,507,447
31372,1/13/2001,1397543, E, A,1951,3169,1,406,4950
31373,1/13/2001,1253726, F, C,1357,2237,1,245,175
31374,1/13/2001,1604061, B, D,1770,2526,1,539,54
31375,1/13/2001,1189049, F, D,1608,3193,2,674,68
31376,1/13/2001,1213201, C, F,1163,2364,1,496,52
31377,1/13/2001,345712, D, H,1500,3185,2,338,698
31378,1/13/2001,433129, D, F,1192,3351,1,354,45
31379,1/13/2001,748629, F, E,1983,2194,2,311,58
31380,1/13/2001,810524, D, G,1107,3100,1,677,398
31381,1/13/2001,321341, B, H,1304,3470,5,501,165
31382,1/13/2001,899543, F, E,1582,3482,1,438,25
31383,1/13/2001,1336719, D, C,1424,2906,1,316,65
31384,1/13/2001,700740, H, C,1794,2968,1,351,239
31385,1/13/2001,1167115, D, E,1977,2994,1,531,215
31386,1/13/2001,419826, G, C,1617,3185,2,128,282
31387,1/13/2001,950565, E, E,1124,2951,1,652,99
31388,1/13/2001,329224, F, E,1005,3203,1,232,23
31389,1/13/2001,483445, G, E,1929,3192,1,394,138
31390,1/13/2001,526203, H, F,1156,2698,1,95,31
31391,1/13/2001,1432503, E, E,1748,2966,1,319,29
31392,1/16/2001,2008103, D, E,1337,2035,5,145,85
31393,1/16/2001,1889635, C, F,1430,2639,1,619,99
31394,1/16/2001,1892673, B, E,1198,2518,1,605,58
31395,1/16/2001,2170503, F, C,1144,3110,1,184,79
31396,01-12-2001,2038131, C, H,1632,2410,1,352,65
31397,01-12-2001,1028959, E, E,1574,3145,1,377,75
31398,01-12-2001,1028959, E, E,1216,3165,1,428,109
31399,01-12-2001,2038131, C, H,1019,2865,1,413,49
31400,01-12-2001,1625202, K, B,1037,3374,1,674,29
31401,01-12-2001,2052472, K, H,1184,3226,1,595,149
31402,01-12-2001,1625202, K, B,1287,2740,1,500,105
31403,01-12-2001,2051925, C, E,1953,2269,1,421,19
31404,01-12-2001,2095172, G, B,1025,3055,4,456,188
31405,01-12-2001,1429510, F, E,1232,2813,1,456,32
31406,01-12-2001,445924, E, C,1121,3266,1,95,32
31407,01-12-2001,219969, F, E,1366,2304,1,410,79
31408,01-12-2001,949583, K, C,1512,3287,1,566,99
31409,01-12-2001,1657982, D, E,1469,2169,1,628,20
31410,01-12-2001,949583, K, C,1071,2036,1,332,168
31411,01-12-2001,1780000, D, F,1934,3374,1,412,21
31412,01-12-2001,1754292, D, E,1440,2143,8,299,42
31413,01-12-2001,1922158, E, E,1363,2183,4,57,236
31414,01-12-2001,1462784, D, F,1131,2852,1,207,189
31415,01-12-2001,1342611, A, E,1221,2858,3,96,120
31416,01-12-2001,1960983, B, E,1416,2885,1,624,21
31417,01-12-2001,1754292, D, E,1850,2614,7,79,154
31418,01-12-2001,1894028, J, E,1921,2721,1,71,425
31419,01-12-2001,1681826, A, E,1286,3330,1,367,33
31420,01-12-2001,2006031, G, G,1608,3470,3,565,45
31421,01-12-2001,2023328, C, F,1512,2336,1,660,175
31422,01-12-2001,2015613, E, E,1251,2038,1,608,98
31423,01-12-2001,1796674, C, D,1096,3232,1,629,199
31424,01-12-2001,1846904, K, H,1918,3204,1,579,53
31425,01-12-2001,1113952, J, E,1510,2784,1,486,40
31426,01-12-2001,38836, E, E,1740,2778,2,217,198
31427,01-12-2001,2162300, D, F,1195,2733,1,327,75
31428,01-12-2001,1991741, C, E,1573,2600,2,655,46
31429,01-12-2001,2022529, C, E,1977,2242,1,341,47
31430,01-12-2001,2047959, E, F,1651,2639,3,461,147
31431,01-12-2001,2162300, D, F,1093,2491,1,514,185
31432,01-12-2001,1517989, E, C,1836,2472,1,639,52
31433,01-12-2001,1893120, H, F,1548,2235,1,450,144
31434,01-12-2001,1893434, H, E,1497,3205,1,696,30
31435,01-12-2001,1893120, H, F,1872,3058,1,495,299
31436,01-12-2001,838603, C, E,1427,2052,2,657,22
31437,01-12-2001,1234435, E, C,1676,2207,1,240,59
31438,01-12-2001,1517989, E, C,1261,2777,1,642,99
31439,01-12-2001,1485097, D, E,1133,3261,1,94,88
31440,01-12-2001,810920, D, G,1362,2831,1,364,450
31441,01-12-2001,1234435, E, C,1995,2735,1,228,158
31442,01-12-2001,1040142, I, E,1861,2946,1,201,85
31443,01-12-2001,220552, B, E,1682,2847,1,403,69
31444,1/13/2001,158626, I, F,1062,2883,1,592,30
31445,1/13/2001,563178, G, F,1895,2918,2,403,378
31446,1/13/2001,1048353, C, E,1346,2800,1,346,60
31447,1/13/2001,987318, G, E,1454,2631,1,331,115
31448,1/13/2001,1306040, G, D,1063,2862,1,634,35
31449,1/13/2001,339506, D, C,1028,2613,1,394,54
31450,1/13/2001,702850, E, E,1566,2776,1,384,47
31451,1/13/2001,928854, G, F,1689,3082,1,687,198
31452,1/13/2001,1142044, C, E,1379,2811,2,680,176
31453,1/13/2001,430128, F, E,1136,3493,1,639,188
31454,1/13/2001,812450, C, E,1224,2140,1,438,109
31455,1/13/2001,1289244, E, F,1779,3407,1,407,60
31456,1/13/2001,1120400, C, B,1365,2029,1,609,350
31457,1/13/2001,1179965, F, E,1066,2089,1,351,40
31458,1/13/2001,921299, E, F,1950,2876,1,137,49
31459,1/13/2001,1189049, F, D,1420,3315,2,51,84
31460,1/13/2001,882842, C, E,1433,2892,1,163,99
31461,1/13/2001,1113563, D, D,1002,2782,1,435,119
31462,1/13/2001,1200850, G, E,1869,2307,1,94,129
31463,1/13/2001,301718, D, F,1720,2746,1,422,71
31464,1/13/2001,700733, H, E,1557,3367,1,242,29
31465,1/13/2001,740234, F, F,1542,3085,1,613,34
31466,1/13/2001,887410, F, E,1643,2999,1,63,79
31467,1/13/2001,1413946, C, E,1816,2384,1,359,70
31468,1/13/2001,904292, D, E,1385,2948,1,145,79
31469,1/13/2001,1238747, D, E,1300,3247,4,74,88
31470,1/13/2001,740234, F, F,1048,2010,1,399,78
31471,1/13/2001,422123, C, E,1749,2539,2,576,938
31472,1/13/2001,486408, F, H,1934,3302,1,412,82
31473,1/13/2001,419826, G, C,1979,3395,1,274,79
31474,1/13/2001,957861, F, E,1980,2318,1,146,48
31475,1/13/2001,1265101, E, F,1809,2420,1,611,33
31476,1/13/2001,1167115, D, E,1880,3500,2,271,96
31477,1/13/2001,928854, G, F,1348,2887,1,93,99
31478,1/13/2001,755283, C, C,1562,2525,1,594,179
31479,1/13/2001,928854, G, F,1913,2332,1,340,35
31480,1/13/2001,76227, F, E,1196,2027,1,618,55
31481,1/13/2001,855426, D, G,1297,2461,1,442,13
31482,1/13/2001,1499834, E, E,1518,2163,1,631,132
31483,1/13/2001,1478549, F, F,1047,2620,1,262,48
31484,1/13/2001,1097757, F, E,1115,2641,1,106,109
31485,1/13/2001,774550, E, E,1712,3323,1,87,53
31486,1/13/2001,1105889, E, C,1473,3268,1,287,24
31487,1/13/2001,1377835, J, B,1770,3413,2,247,380
31488,1/13/2001,905954, E, F,1008,2236,1,371,99
31489,1/13/2001,1062700, D, F,1675,2234,2,540,198
31490,1/13/2001,301718, D, F,1944,3268,4,391,36
31491,1/13/2001,921299, E, F,1538,2477,1,241,39
31492,1/13/2001,1320466, D, E,1405,2512,1,154,147
31493,1/13/2001,1179965, F, E,1855,2022,1,121,25
31494,1/13/2001,420099, D, F,1472,2928,1,524,299
31495,1/13/2001,301718, D, F,1619,3174,1,695,44
31496,1/13/2001,810524, D, G,1454,2376,1,101,85
31497,1/13/2001,433259, E, E,1399,2943,1,277,54
31498,1/13/2001,301718, D, F,1047,2985,1,368,75
31499,1/13/2001,517898, E, F,1390,3096,1,603,69
31500,1/13/2001,1306040, G, D,1194,3245,1,654,175
31501,1/13/2001,32100, G, E,1088,2526,1,339,28
31502,1/13/2001,433259, E, E,1332,2333,4,73,20
31503,1/13/2001,76043, D, H,1609,2641,4,430,248
31504,1/13/2001,1048711, D, D,1632,2338,1,688,120
31505,1/13/2001,755283, C, C,1353,2100,1,689,43
31506,1/13/2001,163835, F, E,1001,2048,1,302,24
31507,1/13/2001,422123, C, E,1204,3118,1,484,117
31508,1/13/2001,388597, J, E,1509,3172,1,666,599
31509,1/13/2001,845298, I, E,1840,2301,1,643,599
31510,1/13/2001,680813, G, F,1828,3379,1,558,28
31511,01-12-2001,2052472, K, H,1761,2716,1,220,82
31512,01-12-2001,1430592, F, F,1285,3158,1,59,62
31513,01-12-2001,2157405, B, G,1108,2517,2,482,368
31514,01-12-2001,1846607, K, H,1854,2528,1,577,52
31515,01-12-2001,2052472, K, H,1938,2193,1,626,17
31516,01-12-2001,2055497, E, F,1961,2442,1,265,179
31517,01-12-2001,2051925, C, E,1003,2156,1,397,24
31518,01-12-2001,2161907, J, G,1421,2019,1,698,45
31519,01-12-2001,2038131, C, H,1416,2541,2,682,78
31520,01-12-2001,1762662, C, F,1219,2473,1,359,45
31521,01-12-2001,2039985, B, G,1091,2567,1,370,85
31522,01-12-2001,2052472, K, H,1187,2115,1,472,113
31523,01-12-2001,1342611, A, E,1049,3235,1,81,88
31524,01-12-2001,1462784, D, F,1773,2239,1,349,40
31525,01-12-2001,1462784, D, F,1585,2787,2,69,112
31526,01-12-2001,949583, K, C,1373,2160,1,428,99
31527,01-12-2001,861021, I, E,1813,3125,1,80,115
31528,01-12-2001,445924, E, C,1673,3424,1,684,68
31529,01-12-2001,81412, F, E,1541,2199,1,166,214
31530,01-12-2001,502443, E, E,1985,2469,1,387,510
31531,01-12-2001,445924, E, C,1421,2322,2,330,66
31532,01-12-2001,445924, E, C,1126,3390,1,367,42
31533,01-12-2001,445924, E, C,1029,2511,1,170,69
31534,01-12-2001,1462784, D, F,1574,2744,1,352,43
31535,01-12-2001,1342611, A, E,1849,2767,1,515,85
31536,01-12-2001,1746853, F, D,1174,3437,2,145,160
31537,01-12-2001,1579727, D, F,1983,3172,1,257,769
31538,01-12-2001,1582093, D, F,1737,2763,2,366,318
31539,01-12-2001,1657982, D, E,1087,2804,1,300,46
31540,01-12-2001,1321814, C, E,1313,2375,1,163,17
31541,01-12-2001,1198188, B, C,1401,2672,2,356,92
31542,01-12-2001,1321814, C, E,1510,2283,2,158,784
31543,01-12-2001,1991741, C, E,1426,2877,1,320,12
31544,01-12-2001,1761443, K, F,1522,3433,1,382,42
31545,01-12-2001,1848410, K, H,1867,2860,1,203,34
31546,01-12-2001,38836, E, E,1857,2149,2,235,618
31547,01-12-2001,1483529, G, G,1530,2755,1,380,85
31548,01-12-2001,668262, C, F,1885,2933,1,117,39
31549,01-12-2001,1757231, I, C,1304,2326,6,138,468
31550,01-12-2001,1517989, E, C,1198,2943,1,52,69
31551,01-12-2001,1485097, D, E,1202,2503,2,630,50
31552,01-12-2001,2014524, C, E,1299,2564,1,593,36
31553,01-12-2001,2023939, A, H,1750,2534,6,127,280
31554,01-12-2001,1757231, I, C,1537,3113,1,307,245
31555,01-12-2001,2006390, D, F,1421,2970,1,346,34
31556,01-12-2001,1517989, E, C,1291,2014,1,638,59
31557,01-12-2001,1848267, K, H,1295,2326,1,111,126
31558,01-12-2001,2132372, C, G,1772,3079,1,621,94
31559,01-12-2001,2006390, D, F,1602,2646,1,328,144
31560,01-12-2001,1560084, F, C,1282,2765,1,509,42
31561,01-12-2001,668262, C, F,1318,2600,1,237,35
31562,01-12-2001,1485097, D, E,1797,2996,2,276,50
31563,1/13/2001,19897, E, E,1658,3014,1,688,222
31564,1/13/2001,1142044, C, E,1217,2447,1,65,109
31565,1/13/2001,1045147, G, C,1645,2813,1,133,105
31566,1/13/2001,1160482, G, F,1130,2293,1,614,1170
31567,1/13/2001,1336719, D, C,1349,2999,1,78,109
31568,1/13/2001,582100, E, D,1227,2521,1,462,46
31569,1/13/2001,907637, D, E,1127,2955,1,288,108
31570,1/13/2001,139847, D, E,1398,3324,1,90,46
31571,1/13/2001,810524, D, G,1551,2372,1,443,18
31572,1/13/2001,1200850, G, E,1744,2993,1,165,69
31573,1/13/2001,1120400, C, B,1304,3048,3,353,27
31574,1/13/2001,1045147, G, C,1910,2553,1,298,155
31575,1/13/2001,1167115, D, E,1248,2076,1,371,199
31576,1/13/2001,890953, G, D,1447,2493,1,669,280
31577,1/13/2001,1120042, D, H,1788,2717,3,98,1194
31578,1/13/2001,1202434, E, F,1655,2920,1,610,39
31579,1/13/2001,774550, E, E,1705,2372,1,404,12
31580,1/13/2001,810524, D, G,1895,2016,1,114,129
31581,1/13/2001,593625, E, F,1074,2900,1,145,61
31582,1/13/2001,774550, E, E,1326,2872,1,312,12
31583,1/13/2001,855426, D, G,1525,2230,1,190,22
31584,1/13/2001,1474640, D, F,1104,3477,1,158,47
31585,1/13/2001,1186116, D, F,1221,2902,1,434,39
31586,1/13/2001,433129, D, F,1670,2676,1,667,99
31587,1/13/2001,1073416, D, E,1489,2357,1,337,35
31588,1/13/2001,819817, G, E,1064,2020,2,565,160
31589,1/13/2001,1136791, J, E,1997,2164,1,393,94
31590,1/13/2001,718172, G, F,1418,2230,1,284,209
31591,1/13/2001,526203, H, F,1001,3318,1,220,119
31592,1/13/2001,1179965, F, E,1620,2120,1,109,65
31593,1/13/2001,899543, F, E,1650,2415,1,122,65
31594,1/13/2001,1313611, C, E,1820,2245,1,485,77
31595,1/13/2001,1516586, E, E,1210,2692,2,225,238
31596,1/13/2001,709095, A, E,1701,2767,1,125,135
31597,1/13/2001,367431, E, F,1209,3405,1,304,35
31598,1/13/2001,1048711, D, D,1059,3498,1,686,75
31599,1/13/2001,1600230, J, E,1762,2204,1,536,175
31600,1/13/2001,890953, G, D,1910,2403,2,557,48
31601,1/13/2001,735759, D, E,1966,2665,1,572,23
31602,1/13/2001,899543, F, E,1664,2370,1,538,160
31603,1/13/2001,1005240, F, E,1183,2532,2,77,236
31604,1/13/2001,855426, D, G,1146,3347,1,73,60
31605,1/13/2001,1113563, D, D,1060,2870,1,631,218
31606,1/13/2001,810524, D, G,1356,2088,1,191,88
31607,1/13/2001,735759, D, E,1718,2263,1,455,18
31608,1/13/2001,472241, J, D,1451,2938,1,75,259
31609,1/13/2001,163835, F, E,1051,2381,1,81,62
31610,1/13/2001,420099, D, F,1923,3029,1,579,1044
31611,1/13/2001,301718, D, F,1322,2496,1,533,43
31612,1/16/2001,1624175, C, F,1677,2255,1,606,125
31613,1/16/2001,2136332, C, F,1474,2299,1,480,64
31614,1/16/2001,1587241, C, E,1644,2193,1,667,320
31615,1/16/2001,1930214, C, C,1803,2211,1,321,88
31616,1/16/2001,1513141, E, C,1435,2804,1,269,2137
31617,1/16/2001,1685961, C, E,1947,2204,1,515,47
31618,1/16/2001,1691672, C, D,1830,3131,5,122,240
31619,1/16/2001,1889598, C, F,1460,2441,1,108,195
31620,1/16/2001,2166469, F, F,1317,2652,1,310,62
31621,1/16/2001,1860696, J, F,1178,2742,1,204,64
31622,1/16/2001,1889598, C, F,1284,2145,1,582,149
31623,1/16/2001,1809404, E, F,1287,2910,1,660,26
31624,1/16/2001,2078717, B, G,1822,2075,1,560,60
31625,1/16/2001,1971811, A, D,1829,3252,3,494,225
31626,01-12-2001,1400663, J, E,1113,3402,1,52,455
31627,01-12-2001,1713930, C, D,1440,3277,1,59,22
31628,01-12-2001,1414776, E, G,1569,2270,1,669,412
31629,01-12-2001,1430592, F, F,1285,2376,1,300,54
31630,01-12-2001,61681, D, E,1651,2970,1,647,109
31631,01-12-2001,304580, F, F,1698,2425,1,639,224
31632,01-12-2001,2038131, C, H,1486,2829,1,164,40
31633,01-12-2001,2052472, K, H,1955,2922,1,195,28
31634,01-12-2001,1873498, E, F,1369,3390,1,479,86
31635,01-12-2001,2052472, K, H,1986,2046,1,548,79
31636,01-12-2001,1430592, F, F,1671,2374,1,112,69
31637,01-12-2001,1679953, D, G,1952,2524,2,154,56
31638,01-12-2001,2052472, K, H,1284,2584,1,404,233
31639,01-12-2001,2052472, K, H,1785,2579,3,534,51
31640,01-12-2001,2157405, B, G,1279,3049,1,400,46
31641,01-12-2001,2052472, K, H,1160,2700,2,301,34
31642,01-12-2001,1429510, F, E,1869,2484,1,632,99
31643,01-12-2001,1490671, F, F,1466,3185,1,671,299
31644,01-12-2001,1342611, A, E,1834,3079,1,282,18
31645,01-12-2001,445924, E, C,1930,3465,1,399,105
31646,01-12-2001,949583, K, C,1974,2079,1,334,89
31647,01-12-2001,861021, I, E,1069,3326,1,104,18
31648,01-12-2001,445924, E, C,1655,2798,1,102,105
31649,01-12-2001,1462784, D, F,1363,2546,1,399,132
31650,01-12-2001,1746853, F, D,1116,2620,1,208,102
31651,01-12-2001,1664058, E, F,1354,2474,1,361,27
31652,01-12-2001,1902877, C, F,1467,3217,2,547,784
31653,01-12-2001,1843255, I, E,1565,2140,1,408,50
31654,01-12-2001,2022529, C, E,1837,2395,1,315,32
31655,01-12-2001,1198188, B, C,1085,2731,2,488,94
31656,01-12-2001,1540048, D, G,1654,2309,3,477,15
31657,01-12-2001,115810, E, B,1328,3485,2,508,732
31658,01-12-2001,2052847, D, G,1844,2144,1,232,24
31659,01-12-2001,1980554, B, E,1542,2103,6,689,90
31660,01-12-2001,1846904, K, H,1147,2110,4,483,137
31661,01-12-2001,1843255, I, E,1211,2342,3,574,45
31662,01-12-2001,2052847, D, G,1233,2260,1,148,19
31663,01-12-2001,1763744, D, E,1925,3482,1,190,94
31664,01-12-2001,506595, E, H,1047,2796,3,146,33
31665,01-12-2001,2008516, G, F,1970,3269,1,537,179
31666,01-12-2001,2023939, A, H,1246,3363,1,202,13
31667,01-12-2001,220552, B, E,1523,2715,1,621,199
31668,01-12-2001,810920, D, G,1272,2423,1,698,495
31669,01-12-2001,1560084, F, C,1271,3243,1,264,79
31670,1/13/2001,163835, F, E,1590,2071,1,258,18
31671,1/13/2001,735759, D, E,1899,3402,1,584,195
31672,1/13/2001,948401, E, E,1844,2992,1,147,59
31673,1/13/2001,1516586, E, E,1796,3275,1,370,169
31674,1/13/2001,913386, F, E,1566,2827,1,355,26
31675,1/13/2001,1450545, D, E,1588,2897,1,338,186
31676,1/13/2001,1516494, C, C,1050,2085,1,357,55
31677,1/13/2001,920162, G, F,1083,3014,2,596,90
31678,1/13/2001,825368, F, F,1147,2066,2,214,170
31679,1/13/2001,904292, D, E,1631,3297,1,480,109
31680,1/13/2001,536363, E, F,1171,2335,1,603,145
31681,1/13/2001,433259, E, E,1814,2582,1,307,85
31682,1/13/2001,344784, D, H,1507,3383,2,422,864
31683,1/13/2001,543699, H, F,1840,2611,1,392,12
31684,1/13/2001,582100, E, D,1598,3496,1,604,129
31685,1/13/2001,952422, I, A,1243,2591,1,440,52
31686,1/13/2001,670753, F, C,1613,2170,1,253,33
31687,1/13/2001,1093513, E, F,1128,3187,2,332,76
31688,1/13/2001,1364323, E, G,1608,2354,1,670,173
31689,1/13/2001,1312010, C, F,1382,3238,2,538,598
31690,1/13/2001,990479, D, D,1675,2809,1,598,49
31691,1/13/2001,820233, D, F,1151,2725,1,354,945
31692,1/13/2001,995030, F, E,1535,3223,1,352,69
31693,1/13/2001,797221, F, A,1745,2120,1,495,39
31694,1/13/2001,1071252, D, E,1405,2929,1,130,199
31695,1/13/2001,540988, F, B,1687,2107,1,609,119
31696,1/13/2001,1561029, E, G,1137,2777,2,602,58
31697,1/13/2001,486408, F, H,1655,3451,1,482,85
31698,1/13/2001,483445, G, E,1098,3044,1,591,55
31699,1/13/2001,1073416, D, E,1626,2007,1,339,180
31700,1/13/2001,154499, E, E,1344,2379,1,426,219
31701,1/13/2001,799935, G, E,1337,3372,6,533,162
31702,1/13/2001,1202434, E, F,1713,2211,1,364,24
31703,1/13/2001,1062700, D, F,1497,3165,2,541,238
31704,1/13/2001,1256352, D, F,1520,2214,1,86,58
31705,1/13/2001,19897, E, E,1148,2157,1,358,380
31706,1/13/2001,353342, F, F,1500,2568,5,556,104
31707,1/13/2001,1073416, D, E,1531,2739,1,452,39
31708,1/13/2001,25973, E, E,1710,2899,1,154,24
31709,1/13/2001,1065671, F, F,1582,2580,1,542,65
31710,1/13/2001,1160802, F, C,1450,2331,1,109,59
31711,1/13/2001,1181975, F, E,1524,2650,1,132,129
31712,1/13/2001,1491746, G, E,1765,2550,1,381,249
31713,1/13/2001,1062700, D, F,1982,2204,1,440,169
31714,1/13/2001,1200850, G, E,1209,3204,2,457,30
31715,1/13/2001,367431, E, F,1877,2677,1,468,45
31716,1/13/2001,201964, C, G,1444,2937,1,128,69
31717,1/13/2001,353342, F, F,1530,2872,1,102,237
31718,1/13/2001,593625, E, F,1159,3381,1,597,25
31719,1/13/2001,1432503, E, E,1552,2045,2,368,50
31720,1/13/2001,433129, D, F,1285,3078,1,624,195
31721,1/13/2001,1048711, D, D,1541,3041,2,182,270
31722,1/13/2001,23863, D, E,1686,2090,4,209,1396
31723,1/16/2001,1946178, J, H,1577,3110,1,173,51
31724,1/16/2001,1919943, D, C,1653,3425,1,611,25
31725,1/16/2001,1726558, E, E,1438,2527,1,356,18
31726,1/16/2001,1715187, D, E,1007,2378,1,408,85
31727,1/16/2001,1585100, C, A,1610,3017,1,217,209
31728,1/16/2001,1860696, J, F,1033,2290,2,223,198
31729,1/16/2001,1718065, B, F,1687,3176,3,147,297
31730,1/16/2001,1930214, C, C,1718,2563,1,506,25
31731,1/16/2001,1640380, C, F,1653,3140,1,253,22
31732,1/16/2001,2112596, D, E,1252,2595,1,506,58
31733,1/16/2001,1583663, D, F,1900,3445,1,325,115
31734,1/16/2001,1971811, A, D,1403,2248,1,588,48
31735,1/16/2001,2015835, C, F,1019,2608,1,553,32
31736,1/16/2001,1624175, C, F,1595,3170,1,540,119
31737,1/16/2001,1974713, C, C,1980,2838,1,94,141
31738,1/16/2001,1718065, B, F,1569,2032,1,421,52
31739,1/16/2001,1678550, B, E,1836,2860,1,407,325
31740,1/16/2001,1666403, D, F,1809,2346,1,596,134
31741,01-12-2001,1679953, D, G,1500,2362,2,123,50
31742,01-12-2001,1028959, E, E,1237,3456,1,314,109
31743,01-12-2001,1273588, I, F,1790,2517,1,115,22
31744,01-12-2001,2052472, K, H,1669,2502,1,539,80
31745,01-12-2001,1713930, C, D,1169,2247,1,209,85
31746,01-12-2001,2038131, C, H,1793,2323,1,660,38
31747,01-12-2001,1625202, K, B,1847,2434,1,449,119
31748,01-12-2001,1430592, F, F,1576,2617,1,570,60
